Date,Time,Product,ISIN,Reference exchange,Venue,Quantity,Price,,Local value,,Value EUR,Exchange rate,AutoFX Fee,Transaction and/or third party fees EUR,Total EUR,Order ID,
31/03/2025,16:37,BANK OF IRELAND,IE00BD1RP616,IRL,MESI,-800,10.76,EUR,8608,EUR,8608,,0,-3,8605,7c3e5411-8911-4b33-96f6-35baf75d7785,
31/03/2025,09:03,BANK OF IRELAND,IE00BD1RP616,IRL,MESI,-2000,10.73,EUR,21460,EUR,21460,,0,-3,21457,bedf542c-ed1f-4ea9-bf91-fff0e96a69f3,
24/03/2025,09:26,BANK OF IRELAND,IE00BD1RP616,IRL,MESI,-4000,11.655,EUR,46620,EUR,46620,,0,-3,46617,8d6cd485-630c-4764-bcea-e5b8fc4d54f9,
21/03/2025,13:00,BANK OF IRELAND,IE00BD1RP616,IRL,MESI,-3000,11.535,EUR,34605,EUR,34605,,0,-3,34602,dd83dce9-0f0f-4d67-b7ec-076108f7f83a,
05/12/2024,09:00,BANK OF IRELAND,IE00BD1RP616,IRL,XMSM,-151,8.438,EUR,1274.14,EUR,1274.14,,0,-3,1271.14,ceb741f2-1e80-4942-a0b6-89d9e2e82566,
08/09/2022,10:55,BANK OF IRELAND,IE00BD1RP616,IRL,"AQEU, CEUX,",-12000,6.351,EUR,76212.2,EUR,76212.2,,0,-3,76209.2,93d37b97-ef9f-4774-a17f-8c32fd135a9f,
21/06/2021,09:00,BANK OF IRELAND,IE00BD1RP616,IRL,XMSM,3000,4.54,EUR,-13620,EUR,-13620,,0,-8.81,-13628.81,9db0a31d-105d-4b8f-b9b5-9e7fcc6f4774,
16/04/2020,12:42,BANK OF IRELAND,IE00BD1RP616,IRL,"MSSI, XMSM",3650,1.3556,EUR,-4948.06,EUR,-4948.06,,0,-4.48,-4952.54,82c8f7c8-5167-49b5-b66c-a4549a772f18,
01/04/2020,12:18,BANK OF IRELAND,IE00BD1RP616,IRL,"BATE, TRQX, XMSM",5900,1.6857,EUR,-9945.34,EUR,-9945.34,,0,-6.97,-9952.31,b6ca162e-e1a0-47fe-a976-1fa70969c3c4,
02/03/2020,09:23,BANK OF IRELAND,IE00BD1RP616,IRL,XMSM,940,3.38,EUR,-3177.2,EUR,-3177.2,,0,-3.59,-3180.79,b01d60ef-c843-4ade-ab27-1e27ff49d516,
21/08/2019,12:25,BANK OF IRELAND,IE00BD1RP616,IRL,XMSM,5000,3.2929,EUR,-16464.74,EUR,-16464.74,,0,-11.54,-16476.28,0c31a3a7-cbda-4e9c-af8e-7b1983ab7217,
10/07/2019,14:36,BANK OF IRELAND,IE00BD1RP616,IRL,XMSM,2110,4.6862,EUR,-9887.91,EUR,-9887.91,,0,-7.74,-9895.65,fb12a733-2b72-4a2c-9713-12f9a21d8b06,
12/12/2018,09:00,BANK OF IRELAND,IE00BD1RP616,IRL,XDUB,765,5.1,EUR,-3901.5,EUR,-3901.5,,0,-4.26,-3905.76,7752c30c-80ba-44bf-909a-75df8d08db3e,
10/07/2017,00:00,BANK OF IRELAND,IE00BD1RP616,IRL,,1000,7.38,EUR,-7380,EUR,-7380,,0,,-7380,,
19/12/2023,20:50,BENSON HILL INC. COMMON STOCK,US0824901039,NSY,SOHO,-3000,0.1451,USD,435.3,USD,396.67,1.0974,-0.99,-2,394.67,fb3b647d-e192-4342-9054-48aaab51a38c,
08/05/2023,15:30,BENSON HILL INC. COMMON STOCK,US0824901039,NSY,XNYS,3000,1.2,USD,-3600,USD,-3261.48,1.1038,-8.15,-1,-3262.48,561e6a85-26d6-4bcf-962f-5e2d23b22cda,
24/11/2025,20:55,BOEING CO,US0970231058,TDG,XGAT,50,154.52,EUR,-7726,EUR,-7726,,0,-3.9,-7729.9,,b1a9c340-ac5d-44b2-ad93-c9da2c4c907e
20/11/2025,14:40,BOEING CO,US0970231058,TDG,XGAT,50,162.44,EUR,-8122,EUR,-8122,,0,-3.9,-8125.9,,1de02cfd-ba46-4b38-89b9-28b2d5b47f94
12/05/2025,09:50,BOEING CO,US0970231058,TDG,XGAT,20,180.56,EUR,-3611.2,EUR,-3611.2,,0,-3.9,-3615.1,f345d4f6-61b3-4a13-82d8-4560b673bafa,
24/04/2025,21:39,BOEING CO,US0970231058,TDG,XGAT,50,155.46,EUR,-7773,EUR,-7773,,0,-3.9,-7776.9,5120b414-3e4b-4dea-ba2f-09b45a1f43c4,
10/04/2025,09:24,BOEING CO,US0970231058,TDG,XGAT,50,144,EUR,-7200,EUR,-7200,,0,-3.9,-7203.9,29105fdf-4ce9-4755-a5db-dbdeccf154ae,
27/06/2024,08:00,BOEING CO,US0970231058,TDG,XGAT,30,166.98,EUR,-5009.4,EUR,-5009.4,,0,-3.9,-5013.3,1750aa81-1841-4bf8-8d25-0848dbab12ae,
31/01/2024,17:06,BOEING CO,US0970231058,TDG,XGAT,2,194.06,EUR,-388.12,EUR,-388.12,,0,-3.9,-392.02,a026fb5e-e677-4049-b62f-467193a91538,
31/03/2025,12:58,BOOST EURO STOXX BANKS 3X LEVERAGE DAILY,IE00BLS09N40,MIL,ETFP,-300,23.44,EUR,7032,EUR,7032,,0,-3,7029,cae2b631-991b-47b4-bb0e-723bb74854b7,
31/03/2025,12:54,BOOST EURO STOXX BANKS 3X LEVERAGE DAILY,IE00BLS09N40,MIL,ETFP,-50,23.4688,EUR,1173.44,EUR,1173.44,,0,-3,1170.44,e2bee120-6854-452a-b22b-574ac1ab38f1,
24/03/2025,09:24,BOOST EURO STOXX BANKS 3X LEVERAGE DAILY,IE00BLS09N40,MIL,"CEUX, ETFP",-1000,27.925,EUR,27925,EUR,27925,,0,-3,27922,c0fdc4b1-6418-44d0-b7d8-b8d0c83bdd4b,
21/03/2025,13:02,BOOST EURO STOXX BANKS 3X LEVERAGE DAILY,IE00BLS09N40,MIL,ETFP,-1000,26.53,EUR,26530,EUR,26530,,0,-3,26527,46a4395d-0296-4061-924f-7f113f0fcdaf,
20/03/2023,17:18,BOOST EURO STOXX BANKS 3X LEVERAGE DAILY,IE00BLS09N40,MIL,ETFP,1200,4.1495,EUR,-4979.4,EUR,-4979.4,,0,-3,-4982.4,b16b98e3-9b0b-45d5-9b7f-36caf04b4bd5,
14/09/2022,11:58,BOOST EURO STOXX BANKS 3X LEVERAGE DAILY,IE00BLS09N40,MIL,ETFP,1000,3.157,EUR,-3157,EUR,-3157,,0,-3,-3160,839d913d-1f6a-4f86-9326-8f2a65fda232,
30/08/2022,10:34,BOOST EURO STOXX BANKS 3X LEVERAGE DAILY,IE00BLS09N40,MIL,ETFP,150,2.4615,EUR,-369.22,EUR,-369.22,,0,-2.5,-371.72,afaa0f10-08d0-4fe0-b061-cdc2d4acf118,
16/08/2022,09:04,BOOST EURO STOXX BANKS 3X LEVERAGE DAILY,IE00BLS09N40,MIL,ETFP,1,3.03,EUR,-3.03,EUR,-3.03,,0,-2.5,-5.53,226be414-0a03-4b98-afc0-a61291eb79c5,
29/10/2025,10:22,CAIRN,IE00BWY4ZF18,LSE,XTXM,10000,167.6,GBX,-1676000,GBX,-19036.85,88.0398,-47.59,-4.9,-19041.75,,15cb2511-f266-4791-8c56-644f9bb0a061
11/01/2021,00:00,CAIRN ENERGY,GB00B74CDH82,LSE,,-500,206.6,GBX,103300,GBX,1149.11,89.8957,0,,1149.11,,
24/04/2017,15:53,CAIRN ENERGY,GB00B74CDH82,LSE,,500,196.4,GBX,-98200,GBX,-1156.3,84.9257,0,-4.46,-1160.76,80880d2a-395e-4577-ae08-fbe882550c3d,
24/05/2024,00:00,CAPRICORN ENERG,GB00BRJ7R218,LSE,,-132,196,GBX,25872,GBX,302.78,85.4482,0,,302.78,,
06/10/2023,00:00,CAPRICORN ENERG,GB00BRJ7R218,LSE,,132,269.1,GBX,-35521.2,GBX,-410.63,86.5052,0,,-410.63,,
06/10/2023,00:00,CAPRICORN ENERG,GB00BQ98V038,LSE,,-199,179.4,GBX,35700.6,GBX,412.7,86.5052,0,,412.7,,
16/05/2023,00:00,CAPRICORN ENERG,GB00BQ98V038,LSE,,199,461.1515,GBX,-91769.15,GBX,-1047.36,87.6194,0,,-1047.36,,
27/10/2025,11:11,CAPRICORN ENERG,GB00BNKT5L33,LSE,MESI,-103,201,GBX,20703,GBX,237.39,87.2098,-0.59,-4.9,232.49,,661892ce-2537-4304-baa6-3796e66b3c1b
24/05/2024,00:00,CAPRICORN ENERG,GB00BNKT5L33,LSE,,103,249.7419,GBX,-25723.42,GBX,-301.04,85.4482,0,,-301.04,,
16/05/2023,00:00,CAPRICORN ENERG,GB00BN0SMB92,LSE,,-423,217.4,GBX,91960.2,GBX,1049.54,87.6194,0,,1049.54,,
11/01/2021,00:00,CAPRICORN ENERG,GB00BN0SMB92,LSE,,423,244.1636,GBX,-103281.2,GBX,-1148.9,89.8957,0,,-1148.9,,
19/12/2023,20:51,CLEAN ENERGY FUELS COR,US1844991018,NDQ,SOHO,-1500,3.7402,USD,5610.3,USD,5111.92,1.0975,-12.78,-2,5109.92,41303ea0-7548-4fd3-986b-e777bb511eb2,
11/04/2023,20:27,CLEAN ENERGY FUELS COR,US1844991018,NDQ,"CDED, MSPL",1000,4.5085,USD,-4508.5,USD,-4133.43,1.0907,-10.33,-1,-4134.43,f853abb6-664c-4003-ad7d-b252e8361934,
10/08/2021,15:30,CLEAN ENERGY FUELS COR,US1844991018,NDQ,XNAS,500,7.84,USD,-3920,USD,-3346.14,1.1715,-3.35,-2.21,-3348.35,f9ef3124-48ed-4b0f-81a3-ddeda24863a6,
31/03/2025,09:05,CRH,IE0001827041,LSE,JSSI,-200,6716,GBX,1343200,GBX,16063.19,83.6197,-40.16,-4.9,16058.29,1a1b153e-29f2-4361-a04f-496a3ba0577a,
18/09/2023,00:00,CRH,IE0001827041,LSE,,473,0,GBX,0,GBX,0,85.8664,0,,0,,
18/09/2023,00:00,CRH PLC ORD,IE0001827041,IRL,,-473,0,EUR,0,EUR,0,,0,,0,,
01/07/2022,13:38,CRH PLC ORD,IE0001827041,IRL,MESI,200,32.785,EUR,-6557,EUR,-6557,,0,-2.5,-6559.5,574e8812-c959-4bc3-8ac9-8dddca320006,
01/07/2022,13:36,CRH PLC ORD,IE0001827041,IRL,MESI,200,32.77,EUR,-6554,EUR,-6554,,0,-2.5,-6556.5,755d6dde-043d-41c8-88f5-0e57f8734308,
22/06/2022,10:33,CRH PLC ORD,IE0001827041,IRL,MESI,25,32.065,EUR,-801.62,EUR,-801.62,,0,-2.5,-804.12,b328499a-2618-466b-9c90-e50d14e84859,
15/06/2022,13:25,CRH PLC ORD,IE0001827041,IRL,XMSM,48,34.72,EUR,-1666.56,EUR,-1666.56,,0,-2.5,-1669.06,e4c60f92-9f7a-44ca-9cb3-0cc459a5e611,
15/06/2022,13:23,CRH PLC ORD,IE0001827041,IRL,MESI,-1,34.695,EUR,34.7,EUR,34.7,,0,-2.5,32.2,4c3c3c00-dd24-4640-9c34-dbfa65630c76,
15/06/2022,13:21,CRH PLC ORD,IE0001827041,IRL,MESI,1,34.66,EUR,-34.66,EUR,-34.66,,0,-2.5,-37.16,63ecb9f1-2efa-4eb6-accc-f1e4132bf207,
30/01/2024,20:57,ELI LILLY AND COMPANY,US5324571083,NSY,SOHO,2,644.9798,USD,-1289.96,USD,-1189.46,1.0845,-2.97,-2,-1191.46,70170415-1933-4c8c-975b-7277a9774505,
30/01/2024,15:32,ELI LILLY AND COMPANY,US5324571083,NSY,XNYS,6,645,USD,-3870,USD,-3565.86,1.0853,-8.91,-2,-3567.86,c05db872-bd42-4a3b-94d4-53d9a0dd708a,
23/01/2024,15:30,ELI LILLY AND COMPANY,US5324571083,NSY,XNYS,1,627.21,USD,-627.21,USD,-577.33,1.0864,-1.44,-2,-579.33,ebc964c4-cf6d-4cd6-8c5c-c11d0a38bffe,
19/12/2023,21:01,ELI LILLY AND COMPANY,US5324571083,NSY,CDED,10,578.56,USD,-5785.6,USD,-5271.17,1.0976,-13.18,-2,-5273.17,dc3033eb-749f-4cc1-b756-7c31a225582e,
04/12/2023,15:30,ELI LILLY AND COMPANY,US5324571083,NSY,XNYS,3,582.13,USD,-1746.39,USD,-1613.3,1.0825,-4.03,-2,-1615.3,d9d0bf3e-eeb8-417b-8189-85f681668080,
16/05/2025,19:27,ESTEE LAUDER COMPANIES,US5184391044,NSY,CDED,30,65.4253,USD,-1962.76,USD,-1761.69,1.1141,-4.4,-2,-1763.69,95207e4e-879c-49d7-a616-554be4620cde,
25/07/2019,09:04,ETFLAB EURO STOXX 50,DE000ETFL029,XET,XETR,-1175,35.98,EUR,42276.5,EUR,42276.5,,0,,42276.5,17a6811a-0b6e-4579-905c-9e29464e1168,
23/02/2018,09:04,ETFLAB EURO STOXX 50,DE000ETFL029,XET,XETW,375,34.695,EUR,-13010.62,EUR,-13010.62,,0,,-13010.62,6d8bfe33-fd4e-4de0-80e2-ad184f3b7c4d,
16/02/2018,13:25,ETFLAB EURO STOXX 50,DE000ETFL029,XET,XETR,800,34.555,EUR,-27644,EUR,-27644,,0,,-27644,6abdc7f0-839d-46cd-a434-eaf6733e778b,
05/06/2025,15:30,FLUTTER ENTERTAINMENT PLC,IE00BWT6H894,NSY,XNYS,20,244.12,USD,-4882.4,USD,-4249.29,1.149,-10.62,-2,-4251.29,,8b50e534-f938-4f9e-96eb-c38911525d41
14/05/2025,15:30,FLUTTER ENTERTAINMENT PLC,IE00BWT6H894,NSY,XNYS,30,242,USD,-7260,USD,-6469.48,1.1222,-16.17,-2,-6471.48,977b0e8a-73a1-4b3b-8712-dc8f39bbb45d,
14/05/2025,15:30,FLUTTER ENTERTAINMENT PLC,IE00BWT6H894,NSY,XNYS,20,242,USD,-4840,USD,-4312.98,1.1222,-10.78,-2,-4314.98,1aeaac08-a677-42d1-bade-46b50c19c53f,
02/05/2025,15:44,FLUTTER ENTERTAINMENT PLC,IE00BWT6H894,NSY,ARCX,20,247.2,USD,-4944,USD,-4349.46,1.1367,-10.87,-2,-4351.46,ae3734f5-16af-4121-abd3-d5d5785b0d9c,
15/07/2024,15:21,FLUTTER ENTERTAINMENT PLC,IE00BWT6H894,NSY,,8,0,USD,0,USD,0,1.084,0,,0,,
15/07/2024,15:21,FLUTTER ENTERTAINMENT PLC,IE00BWT6H894,TDG,,-8,0,EUR,0,EUR,0,,0,,0,,
29/05/2023,09:56,FLUTTER ENTERTAINMENT PLC,IE00BWT6H894,TDG,XGAT,8,184.1,EUR,-1472.8,EUR,-1472.8,,0,-3.9,-1476.7,82735508-71e3-4978-a24a-a41da7b814e0,
27/02/2024,00:00,HANETF ICLIMA GLOBAL DECARBONISATION ENABLERS UCITS ETF,IE00BNC1F287,XET,,412,5.611,EUR,-2311.73,EUR,-2311.73,,0,,-2311.73,,
27/02/2024,00:00,HANETF S&P GLOBAL CLEAN ENERGY SELECT HANZERO™ UCITS ETF ACC,IE00BLH3CQ86,XET,,-600,3.8575,EUR,2314.5,EUR,2314.5,,0,,2314.5,,
19/05/2022,09:04,HANETF S&P GLOBAL CLEAN ENERGY SELECT HANZERO™ UCITS ETF ACC,IE00BLH3CQ86,XET,XETA,600,5.08,EUR,-3048,EUR,-3048,,0,-2.5,-3050.5,09e59533-4191-420f-8e73-5b9924daa89b,
30/06/2022,09:21,HIBERNIA REIT PLC,IE00BGHQ1986,IRL,,-25366,0,EUR,0,EUR,0,,0,,0,,
12/04/2021,09:03,HIBERNIA REIT PLC,IE00BGHQ1986,IRL,XMSM,10000,1.16,EUR,-11600,EUR,-11600,,0,-7.8,-11607.8,3aa8e02f-ff6e-46bf-8e5f-b12899dc79d2,
18/03/2020,15:18,HIBERNIA REIT PLC,IE00BGHQ1986,IRL,"AQXE, CHIX, XLON, XMSM",12700,0.7669,EUR,-9739.91,EUR,-9739.91,,0,-6.88,-9746.79,8166a3bf-3096-45b8-ae08-544fb200d102,
17/01/2018,09:40,HIBERNIA REIT PLC,IE00BGHQ1986,IRL,XDUB,2666,1.476,EUR,-3935.02,EUR,-3935.02,,0,-3.57,-3938.59,eb17d3b9-a053-4414-9fae-bd6785cc12b4,
15/08/2025,13:52,INTEL CORP,US4581401001,TDG,XGAT,300,20.86,EUR,-6258,EUR,-6258,,0,-3.9,-6261.9,,49d9de76-ff28-45c5-9e52-53728b8d1ad8
25/04/2025,07:30,INTEL CORP,US4581401001,TDG,XGAT,500,17.938,EUR,-8969,EUR,-8969,,0,-3.9,-8972.9,fe02c4e1-c2e2-4729-aa0a-c64d0902c3bf,
